Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
6/6/2023 8:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,146250,NP,unknown,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,spotify:track:78lgmZwycJ3nzsdgmPPGNx,trackdone,trackdone,True,False,False,78lgmZwycJ3nzsdgmPPGNx,Yes,"album rock, classic rock, hard rock, rock",1970,77.0,https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb,11.0,112.937,0.564,0.932,1.0,-10.068,0.169,0.0554
6/6/2023 8:02,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
6/6/2023 7:54,n6m71y9ub33mp6ev0jg2lhc0q,windows,254067,NP,unknown,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3buvRn4CDX86EO9LHTITGn,trackdone,trackdone,True,False,False,3buvRn4CDX86EO9LHTITGn,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,2.0,96.614,0.381,0.734,1.0,-8.917,0.0469,0.0933
6/4/2023 12:42,n6m71y9ub33mp6ev0jg2lhc0q,windows,263333,NP,unknown,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3MODES4TNtygekLl146Dxd,trackdone,trackdone,True,False,False,3MODES4TNtygekLl146Dxd,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,68.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,98.429,0.468,0.607,1.0,-11.367,0.000852,0.0336
6/4/2023 12:32,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
6/2/2023 7:43,n6m71y9ub33mp6ev0jg2lhc0q,windows,260960,NP,unknown,Moby Dick,Led Zeppelin,Led Zeppelin II,spotify:track:0h2gzJQBt6duqZD6kWiz4s,trackdone,trackdone,True,False,False,0h2gzJQBt6duqZD6kWiz4s,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,7.0,112.818,0.492,0.446,1.0,-17.181,0.874,0.064
5/31/2023 18:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,517125,NP,unknown,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,trackdone,trackdone,True,False,False,6Vjk8MNXpQpi0F4BefdTyq,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,68.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,80.576,0.483,0.615,1.0,-8.538,0.000414,0.0497
5/30/2023 17:07,n6m71y9ub33mp6ev0jg2lhc0q,windows,517125,NP,unknown,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,trackdone,trackdone,True,False,False,6Vjk8MNXpQpi0F4BefdTyq,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,68.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,80.576,0.483,0.615,1.0,-8.538,0.000414,0.0497
5/29/2023 17:04,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
5/29/2023 16:29,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/28/2023 16:27,n6m71y9ub33mp6ev0jg2lhc0q,windows,311640,NP,unknown,Travelling Riverside Blues (BBC Session) - Remastered,Led Zeppelin,Coda,spotify:track:3dCarMp6T3GsKCspJgeD0a,trackdone,trackdone,True,False,False,3dCarMp6T3GsKCspJgeD0a,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,50.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,7.0,91.603,0.467,0.835,1.0,-7.084,0.000184,0.0642
5/28/2023 16:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/28/2023 14:01,n6m71y9ub33mp6ev0jg2lhc0q,windows,260960,NP,unknown,Moby Dick,Led Zeppelin,Led Zeppelin II,spotify:track:0h2gzJQBt6duqZD6kWiz4s,trackdone,trackdone,True,False,False,0h2gzJQBt6duqZD6kWiz4s,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,7.0,112.818,0.492,0.446,1.0,-17.181,0.874,0.064
5/28/2023 12:34,n6m71y9ub33mp6ev0jg2lhc0q,windows,333893,NP,unknown,Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:0hCB0YR03f6AmQaHbwWDe8,trackdone,trackdone,True,False,False,0hCB0YR03f6AmQaHbwWDe8,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,74.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,89.74,0.412,0.902,1.0,-11.6,0.131,0.405
5/25/2023 16:45,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/25/2023 16:23,n6m71y9ub33mp6ev0jg2lhc0q,windows,260960,NP,unknown,Moby Dick,Led Zeppelin,Led Zeppelin II,spotify:track:0h2gzJQBt6duqZD6kWiz4s,trackdone,trackdone,True,False,False,0h2gzJQBt6duqZD6kWiz4s,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,7.0,112.818,0.492,0.446,1.0,-17.181,0.874,0.064
5/24/2023 19:28,n6m71y9ub33mp6ev0jg2lhc0q,windows,254067,NP,unknown,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3buvRn4CDX86EO9LHTITGn,trackdone,trackdone,True,False,False,3buvRn4CDX86EO9LHTITGn,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,2.0,96.614,0.381,0.734,1.0,-8.917,0.0469,0.0933
5/24/2023 19:07,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
5/24/2023 19:01,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
5/24/2023 18:24,n6m71y9ub33mp6ev0jg2lhc0q,windows,334555,NP,unknown,Whole Lotta Love - Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3OuMIIFP5TxM8tLXMWYPGV,trackdone,trackdone,True,False,False,3OuMIIFP5TxM8tLXMWYPGV,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,48.0,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,9.0,87.979,0.401,0.893,1.0,-11.171,0.0391,0.437
5/21/2023 18:09,n6m71y9ub33mp6ev0jg2lhc0q,windows,311640,NP,unknown,Travelling Riverside Blues (BBC Session) - Remastered,Led Zeppelin,Coda,spotify:track:3dCarMp6T3GsKCspJgeD0a,trackdone,trackdone,True,False,False,3dCarMp6T3GsKCspJgeD0a,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,50.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,7.0,91.603,0.467,0.835,1.0,-7.084,0.000184,0.0642
5/21/2023 17:45,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
5/21/2023 17:17,n6m71y9ub33mp6ev0jg2lhc0q,windows,147272,NP,unknown,The Immigrant Song - Alternate Mix,Led Zeppelin,Led Zeppelin III,spotify:track:1HNJU5jqp2LlIHqsdrjVUo,trackdone,trackdone,True,False,False,1HNJU5jqp2LlIHqsdrjVUo,Yes,"album rock, classic rock, hard rock, rock",1970-10-05,45.0,https://i.scdn.co/image/ab67616d0000b2734f08944b5cb3be8ca14ba705,11.0,113.014,0.623,0.849,1.0,-10.03,0.109,0.0458
5/21/2023 15:00,n6m71y9ub33mp6ev0jg2lhc0q,windows,263333,NP,unknown,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3MODES4TNtygekLl146Dxd,trackdone,trackdone,True,False,False,3MODES4TNtygekLl146Dxd,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,68.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,98.429,0.468,0.607,1.0,-11.367,0.000852,0.0336
5/21/2023 14:22,n6m71y9ub33mp6ev0jg2lhc0q,windows,236760,NP,unknown,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,trackdone,trackdone,True,False,False,16VhHtoaOjTU4AJBNSBNQ1,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,63.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,1.0,77.987,0.468,0.858,1.0,-9.639,0.000304,0.0543
5/21/2023 13:06,n6m71y9ub33mp6ev0jg2lhc0q,windows,147272,NP,unknown,The Immigrant Song - Alternate Mix,Led Zeppelin,Led Zeppelin III,spotify:track:1HNJU5jqp2LlIHqsdrjVUo,trackdone,trackdone,True,False,False,1HNJU5jqp2LlIHqsdrjVUo,Yes,"album rock, classic rock, hard rock, rock",1970-10-05,45.0,https://i.scdn.co/image/ab67616d0000b2734f08944b5cb3be8ca14ba705,11.0,113.014,0.623,0.849,1.0,-10.03,0.109,0.0458
5/20/2023 19:58,n6m71y9ub33mp6ev0jg2lhc0q,windows,260960,NP,unknown,Moby Dick,Led Zeppelin,Led Zeppelin II,spotify:track:0h2gzJQBt6duqZD6kWiz4s,trackdone,trackdone,True,False,False,0h2gzJQBt6duqZD6kWiz4s,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,7.0,112.818,0.492,0.446,1.0,-17.181,0.874,0.064
5/20/2023 14:33,n6m71y9ub33mp6ev0jg2lhc0q,windows,254133,NP,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,trackdone,trackdone,True,False,False,6WE7jSshLCuVKoCmobVKVf,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,62.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,9.0,97.161,0.403,0.709,1.0,-9.366,0.494,0.0885
5/20/2023 14:26,n6m71y9ub33mp6ev0jg2lhc0q,windows,311640,NP,unknown,Travelling Riverside Blues (BBC Session) - Remastered,Led Zeppelin,Coda,spotify:track:3dCarMp6T3GsKCspJgeD0a,trackdone,trackdone,True,False,False,3dCarMp6T3GsKCspJgeD0a,Yes,"album rock, classic rock, hard rock, rock",1982-11-19,50.0,https://i.scdn.co/image/ab67616d0000b2733b7bf70364c3f8643723398e,7.0,91.603,0.467,0.835,1.0,-7.084,0.000184,0.0642
5/18/2023 22:00,n6m71y9ub33mp6ev0jg2lhc0q,windows,147933,NP,unknown,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0yVs7eSL8mPnIu2CGKHpUQ,trackdone,trackdone,True,False,False,0yVs7eSL8mPnIu2CGKHpUQ,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,56.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,2.0,175.009,0.399,0.946,1.0,-6.998,6.77e-06,0.164
5/18/2023 21:31,n6m71y9ub33mp6ev0jg2lhc0q,windows,459093,NP,unknown,The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:3JLrri1xSCui3bzITDJbkk,trackdone,trackdone,True,False,False,3JLrri1xSCui3bzITDJbkk,Yes,"album rock, classic rock, hard rock, rock",1973-03-28,56.0,https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54,0.0,79.66,0.336,0.318,1.0,-11.412,0.0716,0.0263
5/18/2023 20:32,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
5/18/2023 20:03,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:0RO9W1xJoUEpq5MEelddFb,trackdone,trackdone,True,False,False,0RO9W1xJoUEpq5MEelddFb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,61.0,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
5/18/2023 17:44,n6m71y9ub33mp6ev0jg2lhc0q,windows,274009,NP,unknown,Ramble On - Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:1oCOp1kVAgNlXX9Tx9mvzq,trackdone,trackdone,True,False,False,1oCOp1kVAgNlXX9Tx9mvzq,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,4.0,98.583,0.456,0.549,1.0,-13.111,0.00227,0.0343
5/18/2023 15:07,n6m71y9ub33mp6ev0jg2lhc0q,windows,260960,NP,unknown,Moby Dick,Led Zeppelin,Led Zeppelin II,spotify:track:0h2gzJQBt6duqZD6kWiz4s,trackdone,trackdone,True,False,False,0h2gzJQBt6duqZD6kWiz4s,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,47.0,https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,7.0,112.818,0.492,0.446,1.0,-17.181,0.874,0.064
5/18/2023 15:03,n6m71y9ub33mp6ev0jg2lhc0q,windows,517125,NP,unknown,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,trackdone,trackdone,True,False,False,6Vjk8MNXpQpi0F4BefdTyq,Yes,"album rock, classic rock, hard rock, rock",1975-02-24,68.0,https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e,2.0,80.576,0.483,0.615,1.0,-8.538,0.000414,0.0497
5/18/2023 14:43,n6m71y9ub33mp6ev0jg2lhc0q,windows,147933,NP,unknown,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0yVs7eSL8mPnIu2CGKHpUQ,trackdone,trackdone,True,False,False,0yVs7eSL8mPnIu2CGKHpUQ,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,56.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,2.0,175.009,0.399,0.946,1.0,-6.998,6.77e-06,0.164
5/17/2023 12:00,n6m71y9ub33mp6ev0jg2lhc0q,windows,166266,NP,unknown,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0QwZfbw26QeUoIy82Z2jYp,trackdone,trackdone,True,False,False,0QwZfbw26QeUoIy82Z2jYp,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,68.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,9.0,93.584,0.476,0.717,1.0,-9.192,7.61e-05,0.0949
5/17/2023 11:57,n6m71y9ub33mp6ev0jg2lhc0q,windows,334555,NP,unknown,Whole Lotta Love - Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:3OuMIIFP5TxM8tLXMWYPGV,trackdone,trackdone,True,False,False,3OuMIIFP5TxM8tLXMWYPGV,Yes,"album rock, classic rock, hard rock, rock",1969-10-22,48.0,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,9.0,87.979,0.401,0.893,1.0,-11.171,0.0391,0.437
5/16/2023 22:39,n6m71y9ub33mp6ev0jg2lhc0q,windows,386373,NP,unknown,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy,trackdone,trackdone,True,False,False,6hu1f1cXSw7OAqhpSQ2zDy,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,61.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,2.0,86.762,0.271,0.553,1.0,-9.526,0.0096,0.0472
5/16/2023 21:48,n6m71y9ub33mp6ev0jg2lhc0q,windows,482830,NP,unknown,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,spotify:track:0RO9W1xJoUEpq5MEelddFb,trackdone,trackdone,True,False,False,0RO9W1xJoUEpq5MEelddFb,Yes,"album rock, classic rock, hard rock, rock",1971-11-08,61.0,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,9.0,82.433,0.338,0.34,0.0,-12.049,0.0032,0.0339
5/16/2023 21:40,n6m71y9ub33mp6ev0jg2lhc0q,windows,147933,NP,unknown,Communication Breakdown - 1990 Remaster,Led Zeppelin,Led Zeppelin,spotify:track:0yVs7eSL8mPnIu2CGKHpUQ,trackdone,trackdone,True,False,False,0yVs7eSL8mPnIu2CGKHpUQ,Yes,"album rock, classic rock, hard rock, rock",1969-01-12,56.0,https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32,2.0,175.009,0.399,0.946,1.0,-6.998,6.77e-06,0.164
